"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2015-10-07",2015,"October",29,"F","United States","Washington","Accessories","Helmets",2,"17.50","18.000000",35,36
"2015-10-07",2015,"October",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"215.00","226.000000",430,452
"2015-10-07",2015,"October",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"22.00","23.000000",66,69
"2015-10-13",2015,"October",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"750.00","820.000000",750,820
"2015-10-20",2015,"October",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"60.00","70.500000",120,141
"2015-10-20",2015,"October",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"125.00","130.000000",125,130
"2015-10-20",2015,"October",29,"F","United States","Washington","Accessories","Helmets",1,"140.00","143.000000",140,143
"2015-11-01",2015,"November",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"192.50","213.500000",385,427
"2015-11-01",2015,"November",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"38.33","43.333333",115,130
"2015-11-01",2015,"November",29,"F","United States","Washington","Accessories","Helmets",3,"151.67","170.000000",455,510
"2015-11-15",2015,"November",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"56.00","65.000000",56,65
"2015-11-15",2015,"November",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"108.67","123.666667",326,371
"2015-11-15",2015,"November",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"14.67","15.000000",44,45
"2015-12-15",2015,"December",29,"F","United States","Washington","Accessories","Helmets",2,"280.00","269.000000",560,538
"2015-12-16",2015,"December",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"293.50","320.500000",587,641
"2015-12-16",2015,"December",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"2.00","2.000000",4,4
"2015-12-16",2015,"December",29,"F","United States","Washington","Accessories","Helmets",1,"420.00","472.000000",420,472
"2015-12-20",2015,"December",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"275.50","303.000000",551,606
"2015-12-20",2015,"December",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"120.00","120.000000",120,120
"2015-12-20",2015,"December",29,"F","United States","Washington","Accessories","Helmets",1,"630.00","624.000000",630,624
"2015-12-25",2015,"December",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"32.50","36.000000",65,72
"2015-12-25",2015,"December",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"338.33","389.333333",1015,1168
"2015-12-25",2015,"December",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"10.67","11.000000",32,33
"2015-12-29",2015,"December",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"36.67","41.666667",110,125
"2015-12-29",2015,"December",29,"F","United States","Washington","Accessories","Helmets",2,"245.00","249.500000",490,499
"2015-07-22",2015,"July",18,"F","United States","California","Accessories","Bike Stands",1,"636.00","677.000000",636,677
"2015-10-10",2015,"October",18,"F","United States","California","Accessories","Bike Stands",3,"159.00","170.666667",477,512
"2016-06-11",2016,"June",18,"M","United States","California","Bikes","Mountain Bikes",1,"769.00","875.000000",769,875
"2015-08-13",2015,"August",18,"M","United States","California","Bikes","Mountain Bikes",1,"2295.00","2242.000000",2295,2242
"2015-09-10",2015,"September",18,"M","United States","California","Bikes","Mountain Bikes",1,"769.00","776.000000",769,776
"2015-10-20",2015,"October",18,"M","United States","California","Bikes","Mountain Bikes",2,"1160.00","1005.000000",2320,2010
"2015-12-21",2015,"December",18,"M","United States","California","Bikes","Mountain Bikes",1,"2295.00","2303.000000",2295,2303
"2015-07-27",2015,"July",19,"F","United States","Oregon","Accessories","Hydration Packs",2,"797.50","813.000000",1595,1626
"2016-02-07",2016,"February",19,"M","United States","Washington","Bikes","Mountain Bikes",3,"180.00","188.333333",540,565
"2015-07-24",2015,"July",19,"M","United States","Washington","Bikes","Mountain Bikes",1,"2320.00","2160.000000",2320,2160
"2016-03-20",2016,"March",19,"M","United States","California","Clothing","Jerseys",3,"100.00","117.666667",300,353
"2016-03-21",2016,"March",19,"M","United States","California","Clothing","Jerseys",1,"750.00","985.000000",750,985
"2016-05-06",2016,"May",19,"M","United States","California","Clothing","Jerseys",3,"133.33","164.333333",400,493
"2016-06-06",2016,"June",19,"M","United States","California","Accessories","Fenders",3,"88.00","95.333333",264,286
"2016-06-09",2016,"June",19,"M","United States","California","Clothing","Jerseys",2,"300.00","384.000000",600,768
"2015-08-20",2015,"August",19,"M","United States","California","Clothing","Jerseys",3,"133.33","161.000000",400,483
"2015-08-21",2015,"August",19,"M","United States","California","Clothing","Jerseys",2,"594.00","569.500000",1188,1139
"2015-09-27",2015,"September",19,"M","United States","California","Clothing","Jerseys",2,"75.00","79.500000",150,159
"2016-01-27",2016,"January",19,"M","United States","California","Accessories","Cleaners",2,"99.50","126.000000",199,252
"2016-01-25",2016,"January",19,"F","United States","California","Accessories","Helmets",3,"46.67","51.666667",140,155
"2016-01-26",2016,"January",19,"F","United States","California","Accessories","Helmets",1,"175.00","218.000000",175,218
"2016-05-20",2016,"May",19,"F","United States","California","Accessories","Helmets",2,"52.50","60.000000",105,120
"2015-07-26",2015,"July",19,"F","United States","California","Accessories","Helmets",2,"122.50","139.500000",245,279
"2015-12-06",2015,"December",19,"F","United States","California","Accessories","Helmets",1,"420.00","458.000000",420,458
"2016-06-24",2016,"June",20,"M","United States","Washington","Clothing","Socks",3,"45.00","52.666667",135,158
"2015-10-05",2015,"October",20,"M","United States","Washington","Clothing","Socks",2,"27.00","30.500000",54,61
"2015-07-18",2015,"July",20,"F","United States","California","Bikes","Mountain Bikes",1,"2295.00","2146.000000",2295,2146
"2015-07-25",2015,"July",20,"F","United States","California","Bikes","Mountain Bikes",1,"2320.00","2030.000000",2320,2030
"2015-12-04",2015,"December",20,"F","United States","California","Bikes","Mountain Bikes",1,"2295.00","1884.000000",2295,1884
"2015-07-16",2015,"July",22,"F","United States","Washington","Clothing","Caps",1,"216.00","228.000000",216,228
"2015-08-14",2015,"August",24,"F","United States","California","Accessories","Bike Stands",3,"530.00","529.333333",1590,1588
"2015-12-28",2015,"December",24,"F","United States","California","Accessories","Bike Stands",1,"1113.00","1297.000000",1113,1297
"2016-03-26",2016,"March",40,"M","United States","Oregon","Bikes","Mountain Bikes",1,"769.00","873.000000",769,873
"2016-05-24",2016,"May",40,"M","United States","Oregon","Bikes","Touring Bikes",3,"247.33","250.333333",742,751
"2015-07-08",2015,"July",40,"M","United States","Oregon","Bikes","Mountain Bikes",1,"2320.00","2340.000000",2320,2340
"2015-07-13",2015,"July",40,"M","United States","Oregon","Bikes","Mountain Bikes",2,"384.50","353.500000",769,707
"2015-08-08",2015,"August",40,"M","United States","Oregon","Bikes","Mountain Bikes",1,"2320.00","2340.000000",2320,2340
"2015-12-25",2015,"December",40,"M","United States","Oregon","Bikes","Mountain Bikes",1,"2320.00","2095.000000",2320,2095
"2015-08-29",2015,"August",40,"F","United States","California","Accessories","Bike Stands",2,"477.00","524.500000",954,1049
"2016-01-16",2016,"January",40,"M","United States","California","Accessories","Hydration Packs",3,"165.00","186.333333",495,559
"2016-02-20",2016,"February",40,"M","United States","California","Accessories","Hydration Packs",3,"256.67","334.333333",770,1003
"2015-07-31",2015,"July",40,"M","United States","California","Accessories","Hydration Packs",1,"715.00","752.000000",715,752
"2016-02-13",2016,"February",22,"F","United States","Washington","Accessories","Bottles and Cages",1,"120.00","156.000000",120,156
"2016-07-07",2016,"July",22,"F","United States","Washington","Accessories","Bottles and Cages",1,"85.00","108.000000",85,108
"2016-07-08",2016,"July",22,"F","United States","Washington","Accessories","Bottles and Cages",2,"105.00","136.000000",210,272
"2015-07-16",2015,"July",22,"F","United States","Washington","Accessories","Bottles and Cages",1,"65.00","67.000000",65,67
"2015-07-16",2015,"July",22,"F","United States","Washington","Accessories","Bottles and Cages",2,"125.00","143.500000",250,287
"2015-07-16",2015,"July",22,"F","United States","Washington","Clothing","Jerseys",3,"414.00","437.666667",1242,1313
"2015-09-04",2015,"September",22,"F","United States","Washington","Clothing","Jerseys",2,"486.00","535.500000",972,1071
"2015-09-06",2015,"September",22,"F","United States","Washington","Accessories","Bottles and Cages",2,"25.00","26.500000",50,53
"2015-10-22",2015,"October",22,"F","United States","Washington","Accessories","Bottles and Cages",1,"189.00","179.000000",189,179
"2015-10-22",2015,"October",22,"F","United States","Washington","Accessories","Bottles and Cages",3,"6.67","7.000000",20,21
"2015-12-21",2015,"December",22,"F","United States","Washington","Clothing","Jerseys",1,"150.00","159.000000",150,159
"2015-07-13",2015,"July",22,"F","United States","Washington","Bikes","Mountain Bikes",2,"1147.50","1077.000000",2295,2154
"2015-07-16",2015,"July",22,"F","United States","Washington","Bikes","Mountain Bikes",3,"765.00","712.333333",2295,2137
"2016-02-13",2016,"February",19,"F","United States","California","Accessories","Tires and Tubes",1,"96.00","105.000000",96,105
"2016-03-22",2016,"March",19,"F","United States","California","Accessories","Tires and Tubes",1,"100.00","113.000000",100,113
"2016-05-03",2016,"May",19,"F","United States","California","Accessories","Tires and Tubes",2,"24.00","28.000000",48,56
"2016-05-20",2016,"May",19,"F","United States","California","Accessories","Tires and Tubes",2,"30.00","35.500000",60,71
"2016-06-28",2016,"June",19,"F","United States","California","Accessories","Tires and Tubes",1,"50.00","54.000000",50,54
"2016-07-03",2016,"July",19,"F","United States","California","Accessories","Tires and Tubes",2,"70.00","92.500000",140,185
"2016-07-03",2016,"July",19,"F","United States","California","Accessories","Tires and Tubes",1,"40.00","48.000000",40,48
"2015-08-08",2015,"August",19,"F","United States","California","Accessories","Tires and Tubes",3,"290.00","341.000000",870,1023
"2015-08-08",2015,"August",19,"F","United States","California","Accessories","Tires and Tubes",3,"1.67","2.000000",5,6
"2015-08-08",2015,"August",19,"F","United States","California","Accessories","Tires and Tubes",3,"0.67","0.666667",2,2
"2015-10-27",2015,"October",19,"F","United States","California","Accessories","Tires and Tubes",3,"83.33","86.333333",250,259
"2015-10-27",2015,"October",19,"F","United States","California","Accessories","Tires and Tubes",1,"27.00","29.000000",27,29
"2015-10-31",2015,"October",19,"F","United States","California","Accessories","Tires and Tubes",3,"163.33","173.333333",490,520
"2015-10-31",2015,"October",19,"F","United States","California","Accessories","Tires and Tubes",2,"42.50","47.000000",85,94
"2015-10-31",2015,"October",19,"F","United States","California","Accessories","Tires and Tubes",2,"18.50","20.500000",37,41
"2015-12-02",2015,"December",19,"F","United States","California","Accessories","Tires and Tubes",3,"5.00","5.666667",15,17
"2015-12-02",2015,"December",19,"F","United States","California","Accessories","Tires and Tubes",1,"1050.00","1111.000000",1050,1111
"2016-01-10",2016,"January",20,"F","United States","California","Accessories","Helmets",3,"23.33","29.333333",70,88
"2016-01-13",2016,"January",20,"F","United States","California","Accessories","Helmets",1,"105.00","131.000000",105,131
"2016-02-27",2016,"February",20,"F","United States","California","Accessories","Helmets",3,"11.67","13.333333",35,40
"2015-08-16",2015,"August",20,"F","United States","California","Accessories","Helmets",1,"910.00","928.000000",910,928
"2015-11-17",2015,"November",20,"F","United States","California","Accessories","Helmets",3,"35.00","37.666667",105,113
"2015-07-29",2015,"July",18,"M","United States","Washington","Bikes","Mountain Bikes",2,"1147.50","1106.500000",2295,2213
"2015-07-29",2015,"July",18,"M","United States","Washington","Accessories","Hydration Packs",1,"440.00","509.000000",440,509
"2015-07-29",2015,"July",18,"F","United States","Oregon","Bikes","Mountain Bikes",1,"2295.00","2115.000000",2295,2115
"2015-07-29",2015,"July",18,"F","United States","Oregon","Accessories","Bottles and Cages",1,"230.00","250.000000",230,250
"2015-07-29",2015,"July",18,"F","United States","Oregon","Accessories","Bottles and Cages",3,"5.00","5.000000",15,15
"2015-07-13",2015,"July",21,"M","United States","Washington","Bikes","Mountain Bikes",1,"2295.00","2218.000000",2295,2218
"2015-09-30",2015,"September",21,"F","United States","Washington","Clothing","Vests",1,"64.00","61.000000",64,61
"2015-07-14",2015,"July",21,"F","United States","Oregon","Bikes","Mountain Bikes",1,"2320.00","2155.000000",2320,2155
"2015-10-08",2015,"October",21,"F","United States","Oregon","Bikes","Mountain Bikes",3,"256.33","256.333333",769,769
"2015-07-12",2015,"July",21,"F","United States","California","Accessories","Hydration Packs",1,"825.00","959.000000",825,959
"2015-08-01",2015,"August",21,"F","United States","California","Accessories","Hydration Packs",3,"128.33","141.666667",385,425
"2015-10-21",2015,"October",21,"F","United States","California","Accessories","Hydration Packs",3,"238.33","268.000000",715,804
"2015-12-17",2015,"December",21,"F","United States","California","Accessories","Hydration Packs",2,"302.50","337.500000",605,675
"2016-04-04",2016,"April",23,"M","United States","California","Bikes","Mountain Bikes",1,"769.00","815.000000",769,815
"2015-04-02",2015,"April",23,"M","United States","California","Bikes","Mountain Bikes",3,"683.00","602.666667",2049,1808
"2015-08-22",2015,"August",23,"M","United States","California","Bikes","Mountain Bikes",1,"2295.00","2297.000000",2295,2297
"2015-08-25",2015,"August",23,"M","United States","California","Bikes","Mountain Bikes",3,"773.33","682.000000",2320,2046
"2016-05-13",2016,"May",24,"F","United States","California","Clothing","Vests",1,"191.00","237.000000",191,237
"2015-10-09",2015,"October",24,"F","United States","California","Clothing","Vests",2,"32.00","29.000000",64,58
"2015-11-26",2015,"November",24,"F","United States","California","Clothing","Vests",3,"508.00","575.000000",1524,1725
"2016-04-16",2016,"April",25,"F","United States","Washington","Clothing","Socks",1,"207.00","265.000000",207,265
"2016-03-27",2016,"March",30,"M","United States","California","Accessories","Hydration Packs",1,"330.00","413.000000",330,413
"2015-07-20",2015,"July",30,"M","United States","California","Accessories","Hydration Packs",2,"82.50","88.500000",165,177
"2015-11-05",2015,"November",30,"M","United States","California","Accessories","Hydration Packs",2,"55.00","63.500000",110,127
"2016-03-28",2016,"March",55,"F","United States","California","Clothing","Gloves",2,"343.00","359.000000",686,718
"2016-01-05",2016,"January",53,"F","United States","Washington","Accessories","Tires and Tubes",1,"210.00","271.000000",210,271
"2016-02-07",2016,"February",53,"F","United States","Washington","Accessories","Tires and Tubes",2,"35.00","45.500000",70,91
"2016-02-07",2016,"February",53,"F","United States","Washington","Accessories","Tires and Tubes",2,"20.00","23.500000",40,47
"2016-03-01",2016,"March",53,"F","United States","Washington","Accessories","Tires and Tubes",3,"20.00","22.000000",60,66
"2016-03-01",2016,"March",53,"F","United States","Washington","Accessories","Tires and Tubes",2,"385.00","495.500000",770,991
"2016-03-01",2016,"March",53,"F","United States","Washington","Accessories","Tires and Tubes",3,"5.33","7.666667",16,23
"2016-07-08",2016,"July",53,"F","United States","Washington","Accessories","Tires and Tubes",2,"58.00","65.000000",116,130
"2016-07-08",2016,"July",53,"F","United States","Washington","Accessories","Helmets",2,"455.00","578.000000",910,1156
"2016-07-20",2016,"July",53,"F","United States","Washington","Accessories","Tires and Tubes",2,"30.00","36.000000",60,72
"2016-07-20",2016,"July",53,"F","United States","Washington","Accessories","Tires and Tubes",3,"12.33","15.666667",37,47
"2015-09-13",2015,"September",53,"F","United States","Washington","Accessories","Tires and Tubes",1,"420.00","442.000000",420,442
"2015-10-05",2015,"October",53,"F","United States","Washington","Accessories","Tires and Tubes",1,"52.00","59.000000",52,59
"2016-02-11",2016,"February",53,"F","United States","California","Accessories","Tires and Tubes",3,"35.00","42.333333",105,127
"2016-02-11",2016,"February",53,"F","United States","California","Accessories","Tires and Tubes",1,"35.00","42.000000",35,42
"2016-04-11",2016,"April",53,"F","United States","California","Accessories","Tires and Tubes",2,"18.00","24.000000",36,48
"2016-04-11",2016,"April",53,"F","United States","California","Accessories","Tires and Tubes",2,"32.00","41.000000",64,82
"2016-04-18",2016,"April",53,"F","United States","California","Accessories","Tires and Tubes",2,"40.00","47.500000",80,95
"2016-04-18",2016,"April",53,"F","United States","California","Accessories","Tires and Tubes",3,"290.00","340.000000",870,1020
"2016-04-20",2016,"April",53,"F","United States","California","Accessories","Tires and Tubes",1,"20.00","28.000000",20,28
"2016-04-26",2016,"April",53,"F","United States","California","Accessories","Tires and Tubes",2,"8.00","9.000000",16,18
"2016-05-04",2016,"May",53,"F","United States","California","Accessories","Tires and Tubes",2,"42.50","53.500000",85,107
"2016-05-04",2016,"May",53,"F","United States","California","Accessories","Tires and Tubes",3,"175.00","208.000000",525,624
"2016-05-29",2016,"May",53,"F","United States","California","Accessories","Tires and Tubes",1,"315.00","390.000000",315,390
"2016-07-10",2016,"July",53,"F","United States","California","Accessories","Tires and Tubes",1,"455.00","480.000000",455,480
"2016-07-10",2016,"July",53,"F","United States","California","Accessories","Tires and Tubes",3,"5.33","7.000000",16,21
"2016-07-24",2016,"July",53,"F","United States","California","Accessories","Tires and Tubes",2,"6.00","8.000000",12,16
"2016-07-24",2016,"July",53,"F","United States","California","Accessories","Tires and Tubes",1,"2.00","3.000000",2,3
"2015-11-01",2015,"November",53,"F","United States","California","Accessories","Tires and Tubes",1,"32.00","35.000000",32,35
"2015-11-01",2015,"November",53,"F","United States","California","Accessories","Tires and Tubes",3,"21.33","24.000000",64,72
"2015-12-15",2015,"December",53,"F","United States","California","Accessories","Tires and Tubes",3,"338.33","373.666667",1015,1121
"2015-12-15",2015,"December",53,"F","United States","California","Accessories","Tires and Tubes",2,"37.50","36.000000",75,72
"2015-12-15",2015,"December",53,"F","United States","California","Accessories","Tires and Tubes",1,"270.00","268.000000",270,268
"2015-12-15",2015,"December",53,"F","United States","California","Accessories","Tires and Tubes",3,"36.67","37.666667",110,113
"2015-12-15",2015,"December",53,"F","United States","California","Accessories","Tires and Tubes",1,"69.00","85.000000",69,85
"2015-12-19",2015,"December",53,"F","United States","California","Accessories","Tires and Tubes",3,"64.33","72.000000",193,216
"2015-10-05",2015,"October",53,"F","United States","Washington","Clothing","Vests",1,"191.00","213.000000",191,213
"2016-01-26",2016,"January",53,"M","United States","Washington","Bikes","Mountain Bikes",2,"1160.00","1225.000000",2320,2450
"2016-04-07",2016,"April",53,"M","United States","Washington","Bikes","Road Bikes",2,"850.50","932.500000",1701,1865
"2015-08-09",2015,"August",53,"M","United States","Washington","Bikes","Mountain Bikes",3,"765.00","703.666667",2295,2111
"2015-08-09",2015,"August",53,"M","United States","Washington","Clothing","Socks",1,"153.00","144.000000",153,144
"2015-11-10",2015,"November",53,"M","United States","Washington","Bikes","Mountain Bikes",3,"765.00","744.333333",2295,2233
"2015-11-29",2015,"November",53,"M","United States","Washington","Bikes","Mountain Bikes",3,"773.33","773.333333",2320,2320
"2016-01-05",2016,"January",52,"F","United States","California","Bikes","Touring Bikes",3,"247.33","263.666667",742,791
"2016-01-08",2016,"January",52,"F","United States","California","Bikes","Touring Bikes",2,"371.00","382.500000",742,765
"2016-05-03",2016,"May",52,"F","United States","California","Bikes","Mountain Bikes",1,"769.00","735.000000",769,735
"2016-05-03",2016,"May",52,"F","United States","California","Bikes","Mountain Bikes",1,"769.00","777.000000",769,777
"2016-05-03",2016,"May",52,"F","United States","California","Clothing","Caps",1,"144.00","166.000000",144,166
"2016-05-09",2016,"May",52,"F","United States","California","Bikes","Touring Bikes",1,"742.00","774.000000",742,774
"2016-05-09",2016,"May",52,"F","United States","California","Clothing","Caps",2,"4.50","5.500000",9,11
"2015-07-14",2015,"July",52,"F","United States","California","Bikes","Mountain Bikes",3,"773.33","771.333333",2320,2314
"2015-09-06",2015,"September",52,"F","United States","California","Clothing","Caps",2,"58.50","62.000000",117,124
"2015-10-13",2015,"October",52,"F","United States","California","Bikes","Mountain Bikes",2,"1147.50","1169.500000",2295,2339
"2016-06-10",2016,"June",52,"F","United States","California","Clothing","Gloves",3,"220.33","269.666667",661,809
"2016-04-24",2016,"April",51,"F","United States","Washington","Clothing","Gloves",3,"106.00","125.333333",318,376
"2016-03-27",2016,"March",51,"M","United States","Oregon","Accessories","Bike Racks",3,"360.00","444.333333",1080,1333
"2016-01-21",2016,"January",51,"F","United States","Washington","Accessories","Bike Stands",3,"318.00","411.666667",954,1235
"2016-01-02",2016,"January",50,"F","United States","California","Accessories","Fenders",1,"286.00","380.000000",286,380
"2016-01-31",2016,"January",49,"F","United States","California","Accessories","Hydration Packs",3,"495.00","617.333333",1485,1852
"2016-03-01",2016,"March",49,"F","United States","California","Accessories","Hydration Packs",2,"605.00","756.000000",1210,1512
"2015-09-05",2015,"September",49,"F","United States","California","Accessories","Hydration Packs",3,"165.00","197.666667",495,593
"2016-03-06",2016,"March",48,"F","United States","Washington","Accessories","Helmets",3,"268.33","316.000000",805,948
"2016-03-12",2016,"March",48,"F","United States","Washington","Accessories","Helmets",3,"46.67","49.666667",140,149
"2016-04-07",2016,"April",48,"F","United States","Washington","Accessories","Helmets",2,"210.00","252.000000",420,504
"2016-04-18",2016,"April",48,"F","United States","Washington","Accessories","Helmets",1,"420.00","456.000000",420,456
"2016-05-14",2016,"May",48,"F","United States","Washington","Accessories","Helmets",1,"350.00","432.000000",350,432
"2016-06-13",2016,"June",48,"F","United States","Washington","Accessories","Helmets",3,"268.33","334.666667",805,1004
"2016-07-03",2016,"July",48,"F","United States","Washington","Accessories","Helmets",1,"1050.00","1302.000000",1050,1302
"2015-08-13",2015,"August",48,"F","United States","Washington","Accessories","Helmets",3,"35.00","38.000000",105,114
"2015-08-27",2015,"August",48,"F","United States","Washington","Accessories","Helmets",1,"315.00","345.000000",315,345
"2015-09-18",2015,"September",48,"F","United States","Washington","Accessories","Helmets",3,"186.67","207.000000",560,621
"2015-11-08",2015,"November",48,"F","United States","Washington","Accessories","Helmets",3,"35.00","36.000000",105,108
"2015-12-02",2015,"December",48,"F","United States","Washington","Accessories","Helmets",3,"210.00","241.000000",630,723
"2015-08-09",2015,"August",47,"F","United States","Oregon","Accessories","Tires and Tubes",2,"385.00","393.500000",770,787
"2015-08-09",2015,"August",47,"F","United States","Oregon","Accessories","Tires and Tubes",2,"52.50","56.500000",105,113
"2015-08-18",2015,"August",47,"F","United States","Oregon","Accessories","Hydration Packs",3,"513.33","554.000000",1540,1662
"2016-05-01",2016,"May",47,"M","United States","Oregon","Accessories","Tires and Tubes",2,"70.00","85.500000",140,171
"2016-05-01",2016,"May",47,"M","United States","Oregon","Accessories","Tires and Tubes",1,"14.00","16.000000",14,16
"2016-07-27",2016,"July",47,"M","United States","Oregon","Accessories","Tires and Tubes",2,"20.50","23.500000",41,47
"2015-07-19",2015,"July",47,"M","United States","Oregon","Accessories","Tires and Tubes",3,"183.33","209.000000",550,627
"2015-07-19",2015,"July",47,"M","United States","Oregon","Accessories","Tires and Tubes",2,"4.50","5.500000",9,11
"2016-06-15",2016,"June",47,"F","United States","California","Accessories","Cleaners",1,"111.00","129.000000",111,129
"2016-03-29",2016,"March",46,"F","United States","Washington","Accessories","Helmets",1,"105.00","129.000000",105,129
"2016-04-10",2016,"April",46,"F","United States","Washington","Bikes","Road Bikes",3,"180.00","202.000000",540,606
"2016-06-05",2016,"June",46,"F","United States","Washington","Bikes","Touring Bikes",1,"742.00","677.000000",742,677
"2016-06-05",2016,"June",46,"F","United States","Washington","Accessories","Helmets",2,"52.50","67.500000",105,135
"2015-01-13",2015,"January",46,"F","United States","Washington","Bikes","Mountain Bikes",3,"683.00","623.000000",2049,1869
"2015-01-15",2015,"January",46,"F","United States","Washington","Bikes","Mountain Bikes",2,"1035.50","973.500000",2071,1947
"2015-07-31",2015,"July",46,"F","United States","Washington","Bikes","Mountain Bikes",1,"2295.00","2239.000000",2295,2239
"2015-07-31",2015,"July",46,"F","United States","Washington","Accessories","Helmets",2,"262.50","260.000000",525,520
"2015-12-05",2015,"December",46,"F","United States","Washington","Bikes","Touring Bikes",1,"742.00","658.000000",742,658
"2016-03-09",2016,"March",46,"F","United States","Washington","Accessories","Fenders",1,"637.00","856.000000",637,856
"2016-01-15",2016,"January",46,"F","United States","Oregon","Accessories","Tires and Tubes",2,"15.00","18.500000",30,37
"2016-01-15",2016,"January",46,"F","United States","Oregon","Accessories","Tires and Tubes",1,"100.00","138.000000",100,138
"2016-01-29",2016,"January",46,"F","United States","Oregon","Accessories","Tires and Tubes",2,"35.00","40.000000",70,80
"2016-01-29",2016,"January",46,"F","United States","Oregon","Accessories","Tires and Tubes",1,"60.00","73.000000",60,73
"2016-04-02",2016,"April",46,"F","United States","Oregon","Accessories","Tires and Tubes",1,"425.00","508.000000",425,508
"2016-04-02",2016,"April",46,"F","United States","Oregon","Accessories","Tires and Tubes",1,"44.00","54.000000",44,54
"2015-08-25",2015,"August",46,"F","United States","Oregon","Accessories","Tires and Tubes",3,"12.33","12.000000",37,36
"2015-09-03",2015,"September",46,"F","United States","Oregon","Accessories","Tires and Tubes",2,"255.00","297.500000",510,595
"2015-09-03",2015,"September",46,"F","United States","Oregon","Accessories","Tires and Tubes",3,"48.33","49.000000",145,147
"2015-10-02",2015,"October",46,"F","United States","Oregon","Accessories","Tires and Tubes",1,"385.00","414.000000",385,414
"2015-12-07",2015,"December",46,"F","United States","Oregon","Accessories","Tires and Tubes",3,"198.33","217.000000",595,651
"2015-12-07",2015,"December",46,"F","United States","Oregon","Accessories","Tires and Tubes",2,"67.50","78.500000",135,157
"2016-01-13",2016,"January",46,"M","United States","California","Accessories","Fenders",1,"659.00","790.000000",659,790
"2016-02-12",2016,"February",46,"M","United States","California","Accessories","Fenders",1,"440.00","510.000000",440,510
